rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,count 
14930,22-08-2005 05:38,2875,584,30-08-2005 07:21,1,15-02-2006 21:30,30
14931,22-08-2005 05:38,657,63,28-08-2005 04:15,2,15-02-2006 21:30,25
14932,22-08-2005 05:40,2259,516,23-08-2005 11:02,2,15-02-2006 21:30,26
14933,14-02-2006 15:16,1186,21,,2,15-02-2006 21:30,35
14934,22-08-2005 05:47,815,226,26-08-2005 11:32,1,15-02-2006 21:30,21
14935,22-08-2005 05:47,2025,380,29-08-2005 00:33,2,15-02-2006 21:30,36
14936,22-08-2005 05:51,3710,241,29-08-2005 10:21,2,15-02-2006 21:30,34
14937,22-08-2005 05:51,1241,348,31-08-2005 01:45,2,15-02-2006 21:30,36
14938,22-08-2005 05:52,408,541,31-08-2005 11:43,1,15-02-2006 21:30,24
14939,22-08-2005 05:53,719,328,27-08-2005 06:20,1,15-02-2006 21:30,23
14940,22-08-2005 05:54,2635,46,24-08-2005 05:52,2,15-02-2006 21:30,34
14941,22-08-2005 05:58,2328,574,28-08-2005 10:58,1,15-02-2006 21:30,28
14942,22-08-2005 05:58,32,471,31-08-2005 10:08,1,15-02-2006 21:30,27
14943,22-08-2005 05:59,3515,265,26-08-2005 10:31,2,15-02-2006 21:30,29
14944,22-08-2005 06:01,535,153,24-08-2005 10:33,2,15-02-2006 21:30,24
14945,22-08-2005 06:05,1567,304,29-08-2005 12:01,1,15-02-2006 21:30,26
14946,22-08-2005 06:07,1395,308,28-08-2005 05:25,1,15-02-2006 21:30,25
14947,22-08-2005 06:07,3497,68,28-08-2005 01:12,2,15-02-2006 21:30,22
14948,22-08-2005 06:10,2914,488,28-08-2005 11:24,2,15-02-2006 21:30,22
14949,22-08-2005 06:12,2434,111,25-08-2005 08:25,2,15-02-2006 21:30,26
14950,22-08-2005 06:17,635,362,27-08-2005 08:48,2,15-02-2006 21:30,32
14951,22-08-2005 06:19,2800,197,30-08-2005 05:51,2,15-02-2006 21:30,40
14952,22-08-2005 06:20,2950,575,28-08-2005 01:18,1,15-02-2006 21:30,29
14953,22-08-2005 06:23,816,182,28-08-2005 03:19,1,15-02-2006 21:30,26
14954,14-02-2006 15:16,3608,525,,1,15-02-2006 21:30,19
14955,22-08-2005 06:25,1534,445,25-08-2005 12:13,2,15-02-2006 21:30,26
14956,22-08-2005 06:26,3650,571,25-08-2005 11:06,2,15-02-2006 21:30,24
14957,22-08-2005 06:29,1384,323,26-08-2005 04:52,2,15-02-2006 21:30,31
14958,22-08-2005 06:30,1710,347,28-08-2005 09:43,2,15-02-2006 21:30,30
14959,22-08-2005 06:30,2009,569,25-08-2005 09:48,1,15-02-2006 21:30,32
14960,22-08-2005 06:31,3316,147,29-08-2005 07:10,2,15-02-2006 21:30,34
14961,22-08-2005 06:35,3274,52,31-08-2005 04:07,2,15-02-2006 21:30,29
14962,22-08-2005 06:37,3104,449,29-08-2005 03:44,2,15-02-2006 21:30,20
14963,22-08-2005 06:38,2672,384,31-08-2005 05:35,2,15-02-2006 21:30,25
14964,22-08-2005 06:39,2302,500,26-08-2005 06:05,1,15-02-2006 21:30,28
14965,22-08-2005 06:45,1036,148,27-08-2005 10:05,1,15-02-2006 21:30,46
14966,22-08-2005 06:45,679,259,31-08-2005 10:02,1,15-02-2006 21:30,32
14967,22-08-2005 06:46,289,67,23-08-2005 01:02,2,15-02-2006 21:30,22
14968,22-08-2005 06:46,3302,129,29-08-2005 07:36,1,15-02-2006 21:30,34
14969,22-08-2005 06:49,4060,120,29-08-2005 05:52,1,15-02-2006 21:30,32
14970,22-08-2005 06:49,536,529,29-08-2005 08:47,1,15-02-2006 21:30,29
14971,22-08-2005 06:52,1883,378,28-08-2005 06:27,2,15-02-2006 21:30,19
14972,22-08-2005 06:53,3422,310,29-08-2005 02:25,1,15-02-2006 21:30,20
14973,22-08-2005 06:59,2888,201,30-08-2005 02:28,1,15-02-2006 21:30,25
14974,22-08-2005 07:04,2596,157,27-08-2005 12:39,1,15-02-2006 21:30,31
14975,22-08-2005 07:07,924,244,28-08-2005 07:23,2,15-02-2006 21:30,32
14976,22-08-2005 07:10,77,581,28-08-2005 07:22,1,15-02-2006 21:30,27
14977,22-08-2005 07:12,4093,59,30-08-2005 08:11,2,15-02-2006 21:30,27
14978,22-08-2005 07:13,699,94,25-08-2005 12:26,1,15-02-2006 21:30,21
14979,22-08-2005 07:16,2320,387,24-08-2005 02:29,2,15-02-2006 21:30,26
14980,22-08-2005 07:16,2701,518,26-08-2005 06:04,2,15-02-2006 21:30,26
14981,22-08-2005 07:19,1239,544,26-08-2005 03:08,2,15-02-2006 21:30,22
14982,22-08-2005 07:20,2333,542,31-08-2005 04:35,2,15-02-2006 21:30,18
14983,22-08-2005 07:32,3579,363,30-08-2005 11:39,2,15-02-2006 21:30,29
14984,22-08-2005 07:35,1704,334,30-08-2005 02:32,1,15-02-2006 21:30,30
14985,22-08-2005 07:35,2017,29,29-08-2005 13:17,1,15-02-2006 21:30,36
14986,22-08-2005 07:37,1493,278,23-08-2005 04:22,2,15-02-2006 21:30,26
14987,22-08-2005 07:41,1513,138,24-08-2005 03:15,2,15-02-2006 21:30,34
14988,22-08-2005 07:46,2114,186,29-08-2005 06:43,1,15-02-2006 21:30,31
14989,22-08-2005 07:47,1431,58,26-08-2005 04:42,2,15-02-2006 21:30,27
14990,22-08-2005 07:48,4057,198,24-08-2005 06:41,2,15-02-2006 21:30,37
14991,22-08-2005 07:50,708,172,30-08-2005 06:32,2,15-02-2006 21:30,33
14992,22-08-2005 07:51,4430,415,25-08-2005 08:17,2,15-02-2006 21:30,23
14993,22-08-2005 07:52,3416,437,27-08-2005 02:13,1,15-02-2006 21:30,23
14994,22-08-2005 07:52,1601,509,26-08-2005 09:57,1,15-02-2006 21:30,20
14995,22-08-2005 07:52,4178,482,24-08-2005 05:16,1,15-02-2006 21:30,29
14996,22-08-2005 07:52,1178,411,29-08-2005 02:35,1,15-02-2006 21:30,26
14997,22-08-2005 07:53,2724,29,28-08-2005 03:47,2,15-02-2006 21:30,36
14998,22-08-2005 07:53,3852,92,24-08-2005 03:46,2,15-02-2006 21:30,28
14999,22-08-2005 07:54,3399,594,23-08-2005 08:39,1,15-02-2006 21:30,27
15000,22-08-2005 07:54,3080,161,24-08-2005 12:46,2,15-02-2006 21:30,30
15001,22-08-2005 08:00,2869,186,27-08-2005 05:53,2,15-02-2006 21:30,31
15002,22-08-2005 08:06,4198,242,24-08-2005 10:48,1,15-02-2006 21:30,32
15003,22-08-2005 08:11,4009,167,28-08-2005 08:49,1,15-02-2006 21:30,32
15004,22-08-2005 08:15,4464,375,28-08-2005 10:35,1,15-02-2006 21:30,24
15005,22-08-2005 08:15,2897,335,24-08-2005 09:52,2,15-02-2006 21:30,23
15006,22-08-2005 08:20,2967,97,23-08-2005 11:57,1,15-02-2006 21:30,18
15007,22-08-2005 08:21,3692,165,27-08-2005 04:44,2,15-02-2006 21:30,21
15008,22-08-2005 08:24,961,277,31-08-2005 13:48,2,15-02-2006 21:30,32
15009,22-08-2005 08:27,4025,325,26-08-2005 05:57,2,15-02-2006 21:30,22
15010,22-08-2005 08:30,171,508,29-08-2005 13:24,2,15-02-2006 21:30,25
15011,22-08-2005 08:31,2722,329,24-08-2005 04:47,1,15-02-2006 21:30,32
15012,22-08-2005 08:42,1584,454,28-08-2005 05:04,1,15-02-2006 21:30,33
15013,22-08-2005 08:42,141,141,24-08-2005 05:20,2,15-02-2006 21:30,32
15014,22-08-2005 08:43,3678,373,31-08-2005 02:55,1,15-02-2006 21:30,35
15015,22-08-2005 08:43,3067,14,31-08-2005 06:53,2,15-02-2006 21:30,28
15016,22-08-2005 08:47,879,434,28-08-2005 14:23,2,15-02-2006 21:30,27
15017,22-08-2005 08:47,3975,144,29-08-2005 08:16,1,15-02-2006 21:30,42
15018,22-08-2005 08:52,394,504,25-08-2005 08:08,1,15-02-2006 21:30,28
15019,22-08-2005 08:52,3425,450,25-08-2005 13:07,2,15-02-2006 21:30,26
15020,22-08-2005 08:54,3460,267,27-08-2005 04:54,1,15-02-2006 21:30,36
15021,14-02-2006 15:16,418,100,,2,15-02-2006 21:30,24
15022,22-08-2005 08:55,249,506,31-08-2005 05:35,2,15-02-2006 21:30,35
15023,22-08-2005 08:56,358,296,29-08-2005 08:13,1,15-02-2006 21:30,30
15024,22-08-2005 08:57,1831,139,24-08-2005 10:39,1,15-02-2006 21:30,27
15025,22-08-2005 08:57,2107,257,24-08-2005 06:09,2,15-02-2006 21:30,37
15026,22-08-2005 09:01,4328,66,28-08-2005 09:21,1,15-02-2006 21:30,34
15027,22-08-2005 09:03,326,478,29-08-2005 04:03,2,15-02-2006 21:30,19
15028,22-08-2005 09:03,4248,37,30-08-2005 11:28,1,15-02-2006 21:30,23
15029,22-08-2005 09:04,2234,139,25-08-2005 09:03,1,15-02-2006 21:30,27
15030,22-08-2005 09:10,3168,341,24-08-2005 06:00,2,15-02-2006 21:30,23
15031,22-08-2005 09:11,3926,430,27-08-2005 06:11,1,15-02-2006 21:30,22
15032,22-08-2005 09:14,3414,467,25-08-2005 09:50,2,15-02-2006 21:30,29
15033,22-08-2005 09:25,2431,168,28-08-2005 09:56,2,15-02-2006 21:30,34
15034,22-08-2005 09:33,1331,235,29-08-2005 13:04,1,15-02-2006 21:30,25
15035,22-08-2005 09:34,339,513,28-08-2005 10:23,1,15-02-2006 21:30,31
15036,22-08-2005 09:36,874,280,23-08-2005 08:12,2,15-02-2006 21:30,27
15037,22-08-2005 09:36,4517,234,31-08-2005 11:20,2,15-02-2006 21:30,26
15038,22-08-2005 09:37,1685,3,23-08-2005 14:39,1,15-02-2006 21:30,26
15039,22-08-2005 09:37,895,180,28-08-2005 12:23,1,15-02-2006 21:30,23
15040,22-08-2005 09:41,3207,523,23-08-2005 12:49,2,15-02-2006 21:30,22
15041,22-08-2005 09:43,1913,372,23-08-2005 11:04,2,15-02-2006 21:30,34
15042,22-08-2005 09:47,3796,553,31-08-2005 04:42,1,15-02-2006 21:30,24
15043,22-08-2005 09:49,3797,182,28-08-2005 13:50,1,15-02-2006 21:30,26
15044,22-08-2005 09:51,4513,439,31-08-2005 12:45,1,15-02-2006 21:30,36
15045,22-08-2005 09:53,3485,161,26-08-2005 10:09,2,15-02-2006 21:30,30
15046,22-08-2005 09:54,1536,474,26-08-2005 07:34,1,15-02-2006 21:30,26
15047,22-08-2005 09:57,1309,19,23-08-2005 11:39,1,15-02-2006 21:30,24
15048,22-08-2005 10:00,2895,27,26-08-2005 08:26,1,15-02-2006 21:30,31
15049,22-08-2005 10:06,1573,102,26-08-2005 15:12,1,15-02-2006 21:30,33
15050,22-08-2005 10:07,3961,167,23-08-2005 04:45,1,15-02-2006 21:30,32
15051,22-08-2005 10:08,1419,300,28-08-2005 10:23,1,15-02-2006 21:30,31
15052,22-08-2005 10:09,2349,147,31-08-2005 09:27,2,15-02-2006 21:30,34
15053,22-08-2005 10:13,1065,374,28-08-2005 12:42,2,15-02-2006 21:30,28
15054,22-08-2005 10:14,2314,44,25-08-2005 15:07,1,15-02-2006 21:30,26
15055,22-08-2005 10:14,623,125,25-08-2005 07:25,2,15-02-2006 21:30,32
15056,22-08-2005 10:15,1871,503,25-08-2005 07:21,1,15-02-2006 21:30,32
15057,22-08-2005 10:19,4534,20,28-08-2005 05:12,1,15-02-2006 21:30,30
15058,22-08-2005 10:20,3537,288,26-08-2005 12:37,1,15-02-2006 21:30,24
15059,22-08-2005 10:22,4079,564,29-08-2005 07:01,2,15-02-2006 21:30,24
15060,22-08-2005 10:24,2740,63,31-08-2005 11:17,2,15-02-2006 21:30,25
15061,22-08-2005 10:29,3436,90,24-08-2005 14:40,1,15-02-2006 21:30,28
15062,22-08-2005 10:34,4393,139,26-08-2005 13:09,2,15-02-2006 21:30,27
15063,22-08-2005 10:39,1159,30,25-08-2005 16:03,2,15-02-2006 21:30,34
15064,22-08-2005 10:41,1233,425,28-08-2005 13:34,2,15-02-2006 21:30,26
15065,22-08-2005 10:46,468,510,27-08-2005 09:40,2,15-02-2006 21:30,26
15066,22-08-2005 10:49,2712,530,23-08-2005 10:25,1,15-02-2006 21:30,23
15067,22-08-2005 10:49,3684,461,24-08-2005 09:01,1,15-02-2006 21:30,28
15068,22-08-2005 10:50,3268,373,26-08-2005 05:04,2,15-02-2006 21:30,35
15069,22-08-2005 10:55,592,568,28-08-2005 06:59,2,15-02-2006 21:30,21
15070,22-08-2005 10:55,2687,441,26-08-2005 09:23,1,15-02-2006 21:30,28
15071,22-08-2005 10:58,417,541,31-08-2005 14:53,1,15-02-2006 21:30,24
15072,22-08-2005 10:58,2871,405,30-08-2005 16:18,1,15-02-2006 21:30,32
15073,22-08-2005 11:01,3970,336,31-08-2005 09:23,1,15-02-2006 21:30,30
15074,22-08-2005 11:02,3112,567,28-08-2005 07:59,2,15-02-2006 21:30,20
15075,22-08-2005 11:04,1938,535,30-08-2005 05:06,1,15-02-2006 21:30,32
15076,22-08-2005 11:05,4170,287,27-08-2005 14:40,1,15-02-2006 21:30,29
15077,22-08-2005 11:09,3142,503,29-08-2005 08:41,1,15-02-2006 21:30,32
15078,22-08-2005 11:09,3001,197,25-08-2005 12:16,1,15-02-2006 21:30,40
15079,22-08-2005 11:09,4552,540,24-08-2005 15:40,2,15-02-2006 21:30,24
15080,22-08-2005 11:11,927,133,23-08-2005 13:09,1,15-02-2006 21:30,27
15081,22-08-2005 11:14,2501,313,28-08-2005 14:23,2,15-02-2006 21:30,23
15082,22-08-2005 11:17,2046,137,28-08-2005 06:40,1,15-02-2006 21:30,39
15083,22-08-2005 11:17,1691,397,28-08-2005 06:27,2,15-02-2006 21:30,29
15084,22-08-2005 11:17,821,287,23-08-2005 09:23,1,15-02-2006 21:30,29
15085,22-08-2005 11:19,1669,67,25-08-2005 09:04,2,15-02-2006 21:30,22
15086,22-08-2005 11:21,264,494,30-08-2005 08:18,2,15-02-2006 21:30,31
15087,22-08-2005 11:24,233,404,27-08-2005 16:42,2,15-02-2006 21:30,30
15088,22-08-2005 11:28,4199,377,24-08-2005 15:46,2,15-02-2006 21:30,26
15089,22-08-2005 11:34,3288,61,31-08-2005 12:45,1,15-02-2006 21:30,14
15090,22-08-2005 11:34,2918,582,31-08-2005 06:09,2,15-02-2006 21:30,25
15091,22-08-2005 11:34,2092,477,23-08-2005 16:52,2,15-02-2006 21:30,22
15092,22-08-2005 11:36,2418,464,28-08-2005 09:49,2,15-02-2006 21:30,16
15093,22-08-2005 11:39,3534,60,23-08-2005 06:16,2,15-02-2006 21:30,25
15094,14-02-2006 15:16,922,424,,1,15-02-2006 21:30,30
15095,22-08-2005 11:41,489,202,25-08-2005 16:44,2,15-02-2006 21:30,26
15096,22-08-2005 11:43,1983,33,29-08-2005 12:16,2,15-02-2006 21:30,21
15097,22-08-2005 11:43,2838,475,27-08-2005 10:25,1,15-02-2006 21:30,24
15098,22-08-2005 11:48,4414,88,31-08-2005 11:07,2,15-02-2006 21:30,21
15099,22-08-2005 11:49,1940,86,26-08-2005 06:38,2,15-02-2006 21:30,33
15100,22-08-2005 11:55,4489,312,25-08-2005 14:55,1,15-02-2006 21:30,26
15101,22-08-2005 11:56,683,335,28-08-2005 13:08,2,15-02-2006 21:30,23
15102,22-08-2005 11:58,2317,555,29-08-2005 08:37,1,15-02-2006 21:30,17
15103,22-08-2005 12:01,853,101,25-08-2005 14:40,2,15-02-2006 21:30,24
15104,22-08-2005 12:01,4550,359,27-08-2005 17:48,1,15-02-2006 21:30,25
15105,22-08-2005 12:01,3965,338,26-08-2005 14:29,2,15-02-2006 21:30,28
15106,22-08-2005 12:01,399,155,27-08-2005 16:12,1,15-02-2006 21:30,25
15107,22-08-2005 12:05,2378,376,23-08-2005 11:09,1,15-02-2006 21:30,28
15108,22-08-2005 12:10,3463,447,26-08-2005 14:46,2,15-02-2006 21:30,29
15109,22-08-2005 12:12,565,588,30-08-2005 07:20,1,15-02-2006 21:30,29
15110,22-08-2005 12:16,1379,72,26-08-2005 13:36,1,15-02-2006 21:30,30
15111,22-08-2005 12:21,4101,119,24-08-2005 09:31,1,15-02-2006 21:30,34
15112,22-08-2005 12:21,2832,160,27-08-2005 11:03,1,15-02-2006 21:30,27
15113,22-08-2005 12:23,4338,424,27-08-2005 09:59,1,15-02-2006 21:30,30
15114,22-08-2005 12:24,2481,121,31-08-2005 17:06,1,15-02-2006 21:30,26
15115,22-08-2005 12:28,1739,33,26-08-2005 16:12,1,15-02-2006 21:30,21
15116,22-08-2005 12:35,518,217,23-08-2005 17:58,1,15-02-2006 21:30,23
15117,22-08-2005 12:38,2502,292,27-08-2005 07:36,2,15-02-2006 21:30,27
15118,22-08-2005 12:38,2081,473,29-08-2005 14:01,2,15-02-2006 21:30,34
15119,22-08-2005 12:41,4526,288,23-08-2005 14:44,2,15-02-2006 21:30,24
15120,22-08-2005 12:42,3083,11,23-08-2005 14:21,1,15-02-2006 21:30,24
15121,22-08-2005 12:46,2981,415,25-08-2005 17:42,1,15-02-2006 21:30,23
15122,22-08-2005 12:47,1686,91,29-08-2005 13:18,2,15-02-2006 21:30,35
15123,22-08-2005 12:48,1455,445,27-08-2005 11:07,1,15-02-2006 21:30,26
15124,22-08-2005 12:51,1598,39,26-08-2005 09:05,1,15-02-2006 21:30,29
15125,22-08-2005 12:53,3942,221,29-08-2005 18:44,1,15-02-2006 21:30,28
15126,22-08-2005 12:53,1902,459,28-08-2005 07:39,1,15-02-2006 21:30,38
15127,22-08-2005 12:56,2397,287,26-08-2005 10:58,1,15-02-2006 21:30,29
15128,22-08-2005 12:57,3229,457,30-08-2005 11:35,2,15-02-2006 21:30,28
15129,22-08-2005 13:03,3782,234,29-08-2005 10:56,2,15-02-2006 21:30,26
15130,22-08-2005 13:04,2375,536,30-08-2005 17:24,1,15-02-2006 21:30,25
15131,22-08-2005 13:06,1930,119,30-08-2005 16:43,1,15-02-2006 21:30,34
15132,22-08-2005 13:11,3474,393,27-08-2005 17:04,2,15-02-2006 21:30,31
15133,22-08-2005 13:17,3408,137,26-08-2005 08:40,1,15-02-2006 21:30,39
15134,22-08-2005 13:18,4442,22,29-08-2005 18:03,1,15-02-2006 21:30,22
15135,22-08-2005 13:19,555,284,27-08-2005 17:09,2,15-02-2006 21:30,28
15136,22-08-2005 13:19,2606,435,24-08-2005 07:28,2,15-02-2006 21:30,25
15137,22-08-2005 13:20,856,241,26-08-2005 09:35,1,15-02-2006 21:30,34
15138,22-08-2005 13:36,2467,50,27-08-2005 15:35,1,15-02-2006 21:30,35
15139,22-08-2005 13:38,2018,237,30-08-2005 09:00,1,15-02-2006 21:30,33
15140,22-08-2005 13:39,1402,414,30-08-2005 18:19,2,15-02-2006 21:30,25
15141,22-08-2005 13:41,227,541,28-08-2005 15:25,2,15-02-2006 21:30,24
15142,22-08-2005 13:44,1337,351,29-08-2005 14:19,1,15-02-2006 21:30,24
15143,22-08-2005 13:46,1519,274,25-08-2005 09:47,2,15-02-2006 21:30,35
15144,22-08-2005 13:49,559,527,26-08-2005 11:11,2,15-02-2006 21:30,24
15145,22-08-2005 13:53,2179,2,31-08-2005 15:51,1,15-02-2006 21:30,27
15146,22-08-2005 13:57,3102,72,28-08-2005 12:57,2,15-02-2006 21:30,30
15147,22-08-2005 13:58,2553,4,28-08-2005 14:33,2,15-02-2006 21:30,22
15148,22-08-2005 13:59,3704,359,31-08-2005 13:59,2,15-02-2006 21:30,25
15149,22-08-2005 14:08,3059,537,25-08-2005 08:25,1,15-02-2006 21:30,25
15150,22-08-2005 14:12,1797,161,27-08-2005 12:47,1,15-02-2006 21:30,30
15151,22-08-2005 14:23,4070,463,30-08-2005 14:01,1,15-02-2006 21:30,25
15152,22-08-2005 14:25,739,123,31-08-2005 14:28,1,15-02-2006 21:30,24
15153,22-08-2005 14:26,1051,512,27-08-2005 14:17,2,15-02-2006 21:30,26
15154,22-08-2005 14:27,3395,106,29-08-2005 20:04,2,15-02-2006 21:30,23
15155,22-08-2005 14:27,2641,43,23-08-2005 17:46,2,15-02-2006 21:30,24
15156,22-08-2005 14:29,1174,494,30-08-2005 17:48,2,15-02-2006 21:30,31
15157,22-08-2005 14:30,1909,580,29-08-2005 18:28,1,15-02-2006 21:30,27
15158,22-08-2005 14:30,3614,588,27-08-2005 15:55,1,15-02-2006 21:30,29
15159,22-08-2005 14:32,4355,525,24-08-2005 11:19,2,15-02-2006 21:30,19
15160,22-08-2005 14:33,4321,249,28-08-2005 11:26,1,15-02-2006 21:30,23
15161,22-08-2005 14:37,1445,20,27-08-2005 17:40,1,15-02-2006 21:30,30
15162,22-08-2005 14:41,1756,439,27-08-2005 20:23,2,15-02-2006 21:30,36
15163,22-08-2005 14:43,3597,100,26-08-2005 14:26,1,15-02-2006 21:30,24
15164,22-08-2005 14:47,997,193,25-08-2005 16:05,1,15-02-2006 21:30,25
15165,22-08-2005 14:59,3664,168,29-08-2005 15:46,2,15-02-2006 21:30,34
15166,22-08-2005 15:05,1530,504,30-08-2005 12:22,2,15-02-2006 21:30,28
15167,14-02-2006 15:16,973,190,,2,15-02-2006 21:30,27
15168,22-08-2005 15:14,3218,526,25-08-2005 20:12,2,15-02-2006 21:30,45
15169,22-08-2005 15:21,794,76,28-08-2005 09:40,1,15-02-2006 21:30,23
15170,22-08-2005 15:22,2123,521,23-08-2005 20:32,1,15-02-2006 21:30,23
15171,22-08-2005 15:23,1201,119,28-08-2005 12:05,2,15-02-2006 21:30,34
15172,22-08-2005 15:25,2367,511,23-08-2005 17:29,1,15-02-2006 21:30,24
15173,22-08-2005 15:26,2585,338,29-08-2005 14:03,1,15-02-2006 21:30,28
15174,22-08-2005 15:26,19,111,31-08-2005 10:47,2,15-02-2006 21:30,26
15175,22-08-2005 15:29,4318,380,27-08-2005 15:11,2,15-02-2006 21:30,36
15176,22-08-2005 15:30,3063,115,31-08-2005 20:00,1,15-02-2006 21:30,30
15177,22-08-2005 15:34,838,493,26-08-2005 12:54,1,15-02-2006 21:30,23
15178,22-08-2005 15:36,1745,15,26-08-2005 21:00,2,15-02-2006 21:30,32
15179,22-08-2005 15:36,450,328,31-08-2005 19:57,1,15-02-2006 21:30,23
15180,22-08-2005 15:42,234,532,24-08-2005 12:49,2,15-02-2006 21:30,32
15181,22-08-2005 15:46,3900,266,27-08-2005 09:56,1,15-02-2006 21:30,28
15182,22-08-2005 15:47,645,443,25-08-2005 11:55,1,15-02-2006 21:30,22
15183,22-08-2005 15:49,2696,268,25-08-2005 12:29,1,15-02-2006 21:30,29
15184,22-08-2005 15:51,1193,471,24-08-2005 19:23,2,15-02-2006 21:30,27
15185,22-08-2005 15:52,2948,472,31-08-2005 20:38,1,15-02-2006 21:30,30
15186,22-08-2005 15:52,1323,104,24-08-2005 21:12,1,15-02-2006 21:30,24
15187,22-08-2005 15:53,2338,461,27-08-2005 14:21,1,15-02-2006 21:30,28
15188,22-08-2005 15:55,131,478,29-08-2005 19:10,1,15-02-2006 21:30,19
15189,22-08-2005 15:56,2559,398,29-08-2005 12:20,1,15-02-2006 21:30,16
15190,22-08-2005 15:57,2096,84,24-08-2005 13:46,1,15-02-2006 21:30,33
15191,14-02-2006 15:16,3688,75,,1,15-02-2006 21:30,41
15192,22-08-2005 16:06,4213,216,27-08-2005 13:12,1,15-02-2006 21:30,23
15193,22-08-2005 16:06,1033,40,25-08-2005 17:23,1,15-02-2006 21:30,27
15194,22-08-2005 16:07,1217,332,26-08-2005 19:16,1,15-02-2006 21:30,28
15195,22-08-2005 16:08,1080,508,30-08-2005 17:56,2,15-02-2006 21:30,25
15196,22-08-2005 16:11,1413,181,30-08-2005 22:06,1,15-02-2006 21:30,34
15197,22-08-2005 16:14,2915,159,26-08-2005 16:22,2,15-02-2006 21:30,21
15198,22-08-2005 16:15,1253,396,29-08-2005 20:49,1,15-02-2006 21:30,27
15199,22-08-2005 16:17,18,216,25-08-2005 20:12,1,15-02-2006 21:30,23
15200,22-08-2005 16:22,1000,374,24-08-2005 10:25,2,15-02-2006 21:30,28
15201,22-08-2005 16:24,4456,301,31-08-2005 17:54,1,15-02-2006 21:30,21
15202,22-08-2005 16:26,2119,374,23-08-2005 13:49,2,15-02-2006 21:30,28
15203,22-08-2005 16:28,743,568,26-08-2005 16:55,2,15-02-2006 21:30,21
15204,22-08-2005 16:30,1471,317,26-08-2005 20:37,2,15-02-2006 21:30,28
15205,22-08-2005 16:32,3276,489,27-08-2005 16:08,1,15-02-2006 21:30,21
15206,22-08-2005 16:33,3901,524,31-08-2005 11:41,1,15-02-2006 21:30,19
15207,22-08-2005 16:35,1149,442,23-08-2005 14:06,1,15-02-2006 21:30,32
15208,22-08-2005 16:35,4346,267,30-08-2005 15:16,1,15-02-2006 21:30,36
15209,22-08-2005 16:37,1620,588,25-08-2005 19:04,1,15-02-2006 21:30,29
15210,22-08-2005 16:37,3811,332,29-08-2005 11:54,1,15-02-2006 21:30,28
15211,22-08-2005 16:40,3025,410,28-08-2005 13:33,2,15-02-2006 21:30,38
15212,22-08-2005 16:44,2182,562,27-08-2005 20:26,1,15-02-2006 21:30,25
15213,22-08-2005 16:49,2002,166,31-08-2005 20:22,1,15-02-2006 21:30,28
15214,22-08-2005 16:53,1500,574,24-08-2005 14:17,1,15-02-2006 21:30,28
15215,22-08-2005 16:55,1906,344,25-08-2005 20:19,1,15-02-2006 21:30,18
15216,22-08-2005 16:57,1633,166,24-08-2005 16:11,2,15-02-2006 21:30,28
15217,22-08-2005 16:58,91,90,23-08-2005 22:33,1,15-02-2006 21:30,28
15218,22-08-2005 16:59,10,139,30-08-2005 17:01,1,15-02-2006 21:30,27
15219,22-08-2005 17:00,3313,544,31-08-2005 20:16,1,15-02-2006 21:30,22
15220,22-08-2005 17:02,187,128,28-08-2005 21:02,1,15-02-2006 21:30,32
15221,22-08-2005 17:12,110,253,24-08-2005 20:46,2,15-02-2006 21:30,29
15222,22-08-2005 17:12,1360,390,27-08-2005 15:10,2,15-02-2006 21:30,33
15223,22-08-2005 17:13,2263,541,27-08-2005 11:17,2,15-02-2006 21:30,24
15224,22-08-2005 17:18,33,81,29-08-2005 14:35,2,15-02-2006 21:30,22
15225,22-08-2005 17:18,1646,224,24-08-2005 17:25,1,15-02-2006 21:30,22
15226,22-08-2005 17:20,318,54,31-08-2005 15:36,1,15-02-2006 21:30,29
15227,22-08-2005 17:22,2987,151,23-08-2005 20:59,1,15-02-2006 21:30,27
15228,22-08-2005 17:27,2485,48,29-08-2005 11:38,2,15-02-2006 21:30,17
15229,22-08-2005 17:30,320,63,23-08-2005 14:13,1,15-02-2006 21:30,25
15230,22-08-2005 17:31,2572,466,25-08-2005 21:57,2,15-02-2006 21:30,23
15231,22-08-2005 17:32,2980,187,25-08-2005 13:06,1,15-02-2006 21:30,28
15232,22-08-2005 17:37,61,5,25-08-2005 18:45,1,15-02-2006 21:30,38
15233,22-08-2005 17:41,4405,197,24-08-2005 12:59,2,15-02-2006 21:30,40
15234,14-02-2006 15:16,908,228,,2,15-02-2006 21:30,27
15235,22-08-2005 17:43,2726,416,29-08-2005 23:03,2,15-02-2006 21:30,31
15236,22-08-2005 17:44,4124,557,24-08-2005 23:25,1,15-02-2006 21:30,24
15237,22-08-2005 17:44,4485,148,24-08-2005 12:51,1,15-02-2006 21:30,46
15238,22-08-2005 17:46,403,70,29-08-2005 16:41,1,15-02-2006 21:30,18
15239,22-08-2005 17:46,1809,501,26-08-2005 19:03,1,15-02-2006 21:30,21
15240,22-08-2005 17:46,2014,11,23-08-2005 15:08,2,15-02-2006 21:30,24
15241,22-08-2005 17:47,832,337,29-08-2005 15:28,2,15-02-2006 21:30,29
15242,22-08-2005 17:48,2106,364,27-08-2005 23:32,1,15-02-2006 21:30,23
